53370	Gene::140834	6
53371	Gene::140836	6
53372	Gene::140838	6
53373	Gene::14085	6
53374	Gene::140850	6
53375	Gene::140856	6
53376	Gene::140859	6
53377	Gene::14086	6
53378	Gene::140862	6
53379	Gene::140868	6
53380	Gene::140870	6
53381	Gene::140873	6
53382	Gene::140876	6
53383	Gene::14088	6
53384	Gene::140880	6
53385	Gene::140881	6
53386	Gene::140883	6
53387	Gene::140885	6
53388	Gene::140886	6
53389	Gene::14089	6
53390	Gene::140890	6
53391	Gene::140893	6
53392	Gene::140894	6
53393	Gene::1409	6
53394	Gene::140901	6
53395	Gene::140902	6
53396	Gene::140908	6
53397	Gene::140914	6
53398	Gene::140919	6
53399	Gene::140923	6
53400	Gene::140925	6
53401	Gene::140929	6
53402	Gene::140936	6
53403	Gene::140939	6
53404	Gene::140942	6
53405	Gene::140947	6
53406	Gene::141	6
53407	Gene::1410	6
53408	Gene::14102	6
53409	Gene::14103	6
53410	Gene::14104	6
53411	Gene::14105	6
53412	Gene::14106	6
53413	Gene::14107	6
53414	Gene::14109	6
53415	Gene::1411	6
53416	Gene::14114	6
53417	Gene::14115	6
53418	Gene::14118	6
53419	Gene::14119	6
53420	Gene::1412	6
53421	Gene::14125	6
53422	Gene::14126	6
53423	Gene::14127	6
53424	Gene::14128	6
53425	Gene::14129	6
53426	Gene::1413	6
53427	Gene::14130	6
53428	Gene::14131	6
53429	Gene::14132	6
53430	Gene::1414	6
53431	Gene::1415	6
53432	Gene::14151	6
53433	Gene::14156	6
53434	Gene::14158	6
53435	Gene::14159	6
53436	Gene::1416	6
53437	Gene::14160	6
53438	Gene::14163	6
53439	Gene::14164	6
53440	Gene::14165	6
53441	Gene::14169	6
53442	Gene::1417	6
53443	Gene::14170	6
53444	Gene::14171	6
53445	Gene::14172	6
53446	Gene::14173	6
53447	Gene::14174	6
53448	Gene::14175	6
53449	Gene::14178	6
53450	Gene::14179	6
53451	Gene::1418	6
53452	Gene::14180	6
53453	Gene::14181	6
53454	Gene::14182	6
53455	Gene::14183	6
53456	Gene::14184	6
53457	Gene::14186	6
53458	Gene::1419	6
53459	Gene::14190	6
53460	Gene::14191	6
53461	Gene::14198	6
53462	Gene::14199	6
53463	Gene::142	6
53464	Gene::1420	6
53465	Gene::14200	6
53466	Gene::14204	6
53467	Gene::14205	6
53468	Gene::1421	6
53469	Gene::14218	6
53470	Gene::14219	6
53471	Gene::14225	6
53472	Gene::14226	6
53473	Gene::14228	6
53474	Gene::14229	6
53475	Gene::1423	6
53476	Gene::14231	6
53477	Gene::14233	6
53478	Gene::14234	6
53479	Gene::14235	6
53480	Gene::14238	6
53481	Gene::14241	6
53482	Gene::14245	6
53483	Gene::14246	6
53484	Gene::14247	6
53485	Gene::14248	6
53486	Gene::14251	6
53487	Gene::14252	6
53488	Gene::14254	6
53489	Gene::14255	6
53490	Gene::14256	6
53491	Gene::14257	6
53492	Gene::14262	6
53493	Gene::14264	6
53494	Gene::14265	6
53495	Gene::142678	6
53496	Gene::142679	6
53497	Gene::14268	6
53498	Gene::142680	6
53499	Gene::142681	6
53500	Gene::142683	6
53501	Gene::142684	6
53502	Gene::142685	6
53503	Gene::142686	6
53504	Gene::142689	6
53505	Gene::1427	6
53506	Gene::14275	6
53507	Gene::14276	6
53508	Gene::1428	6
53509	Gene::14281	6
53510	Gene::14282	6
53511	Gene::142827	6
53512	Gene::14283	6
53513	Gene::14284	6
53514	Gene::14287	6
53515	Gene::14289	6
53516	Gene::142891	6
53517	Gene::1429	6
53518	Gene::142910	6
53519	Gene::14293	6
53520	Gene::14294	6
53521	Gene::142940	6
53522	Gene::14296	6
53523	Gene::14297	6
53524	Gene::142980	6
53525	Gene::14299	6
53526	Gene::143	6
53527	Gene::14300	6
53528	Gene::14302	6
53529	Gene::14308	6
53530	Gene::14309	6
53531	Gene::143098	6
53532	Gene::1431	6
53533	Gene::14311	6
53534	Gene::14313	6
53535	Gene::14314	6
53536	Gene::143162	6
53537	Gene::143187	6
53538	Gene::14319	6
53539	Gene::1432	6
53540	Gene::143241	6
53541	Gene::143244	6
53542	Gene::14325	6
53543	Gene::143279	6
53544	Gene::143282	6
53545	Gene::1433	6
53546	Gene::143379	6
53547	Gene::143384	6
53548	Gene::14339	6
53549	Gene::1434	6
53550	Gene::143425	6
53551	Gene::14343	6
53552	Gene::14344	6
53553	Gene::14345	6
53554	Gene::143458	6
53555	Gene::14347	6
53556	Gene::143471	6
53557	Gene::143496	6
53558	Gene::1435	6
53559	Gene::143502	6
53560	Gene::143503	6
53561	Gene::143570	6
53562	Gene::1436	6
53563	Gene::14360	6
53564	Gene::143630	6
53565	Gene::14366	6
53566	Gene::143662	6
53567	Gene::143678	6
53568	Gene::143684	6
53569	Gene::143686	6
53570	Gene::143689	6
53571	Gene::1436;5979	6
53572	Gene::1437	6
53573	Gene::14375	6
53574	Gene::14377	6
53575	Gene::14378	6
53576	Gene::1438	6
53577	Gene::14380	6
53578	Gene::14381	6
53579	Gene::14385	6
53580	Gene::14387	6
53581	Gene::143872	6
53582	Gene::143879	6
53583	Gene::14388	6
53584	Gene::143884	6
53585	Gene::143888	6
53586	Gene::14389	6
53587	Gene::1439	6
53588	Gene::14390	6
53589	Gene::143903	6
53590	Gene::14391	6
53591	Gene::14394	6
53592	Gene::143941	6
53593	Gene::14395	6
53594	Gene::14399	6
53595	Gene::1440	6
53596	Gene::14402	6
53597	Gene::14405	6
53598	Gene::1440573	6
53599	Gene::14406	6
53600	Gene::144097	6
53601	Gene::1441	6
53602	Gene::144100	6
53603	Gene::144108	6
53604	Gene::14411	6
53605	Gene::144110	6
53606	Gene::14412	6
53607	Gene::144124	6
53608	Gene::144125	6
53609	Gene::144132	6
53610	Gene::14415	6
53611	Gene::144165	6
53612	Gene::14417	6
53613	Gene::14419	6
53614	Gene::144193	6
53615	Gene::144195	6
53616	Gene::1442	6
53617	Gene::14420	6
53618	Gene::144203	6
53619	Gene::14422	6
53620	Gene::144233	6
53621	Gene::144245	6
53622	Gene::14425	6
53623	Gene::14427	6
53624	Gene::14428	6
53625	Gene::1443	6
53626	Gene::14430	6
53627	Gene::14431	6
53628	Gene::14432	6
53629	Gene::144321	6
53630	Gene::14433	6
53631	Gene::144347	6
53632	Gene::144348	6
53633	Gene::144363	6
53634	Gene::1444	6
53635	Gene::144402	6
53636	Gene::144404	6
53637	Gene::144406	6
53638	Gene::144423	6
53639	Gene::144448	6
53640	Gene::144453	6
53641	Gene::144455	6
53642	Gene::14447	6
53643	Gene::1445	6
53644	Gene::14450	6
53645	Gene::144501	6
53646	Gene::14451	6
53647	Gene::144535	6
53648	Gene::14455	6
53649	Gene::14456	6
53650	Gene::144568	6
53651	Gene::14457	6
53652	Gene::144577	6
53653	Gene::14459	6
53654	Gene::1446	6
53655	Gene::14460	6
53656	Gene::144608	6
53657	Gene::14461	6
53658	Gene::14462	6
53659	Gene::14462605	6
53660	Gene::14463	6
53661	Gene::14464	6
53662	Gene::1446477	6
53663	Gene::14465	6
53664	Gene::14466	6
53665	Gene::14468	6
53666	Gene::14469	6
53667	Gene::144699	6
53668	Gene::1447	6
53669	Gene::144715	6
53670	Gene::144717	6
53671	Gene::14472	6
53672	Gene::14473	6
53673	Gene::1448	6
53674	Gene::144809	6
53675	Gene::144811	6
53676	Gene::14489	6
53677	Gene::1449492	6
53678	Gene::1449493	6
53679	Gene::1449501	6
53680	Gene::144983	6
53681	Gene::145165	6
53682	Gene::145173	6
53683	Gene::1452	6
53684	Gene::145226	6
53685	Gene::145258	6
53686	Gene::14526	6
53687	Gene::145264	6
53688	Gene::14527	6
53689	Gene::145270	6
53690	Gene::14528	6
53691	Gene::145282	6
53692	Gene::1453	6
53693	Gene::14534	6
53694	Gene::14537	6
53695	Gene::145376	6
53696	Gene::145389	6
53697	Gene::1454	6
53698	Gene::145407	6
53699	Gene::145447	6
53700	Gene::14545	6
53701	Gene::145482	6
53702	Gene::145483	6
53703	Gene::145497	6
53704	Gene::1455	6
53705	Gene::145501	6
53706	Gene::145508	6
53707	Gene::14555	6
53708	Gene::145553	6
53709	Gene::145567	6
53710	Gene::145581	6
53711	Gene::1456	6
53712	Gene::14561	6
53713	Gene::145624	6
53714	Gene::14563	6
53715	Gene::1456445	6
53716	Gene::145645	6
53717	Gene::14566	6
53718	Gene::14567	6
53719	Gene::14568893	6
53720	Gene::1457	6
53721	Gene::14570	6
53722	Gene::14571	6
53723	Gene::14573	6
53724	Gene::145741	6
53725	Gene::145748	6
53726	Gene::145773	6
53727	Gene::145781	6
53728	Gene::145788	6
53729	Gene::1457932	6
53730	Gene::14580	6
53731	Gene::14581	6
53732	Gene::145814	6
53733	Gene::14583	6
53734	Gene::145837	6
53735	Gene::14585	6
53736	Gene::145853	6
53737	Gene::14586	6
53738	Gene::145864	6
53739	Gene::14587	6
53740	Gene::145873	6
53741	Gene::1459	6
53742	Gene::14594	6
53743	Gene::145942	6
53744	Gene::145946	6
53745	Gene::145957	6
53746	Gene::1459610	6
53747	Gene::145978	6
53748	Gene::14598	6
53749	Gene::14599	6
53750	Gene::1459984	6
53751	Gene::146	6
53752	Gene::1460	6
53753	Gene::14600	6
53754	Gene::14601	6
53755	Gene::14602	6
53756	Gene::14605	6
53757	Gene::146050	6
53758	Gene::146057	6
53759	Gene::146059	6
53760	Gene::14607	6
53761	Gene::14609	6
53762	Gene::14611	6
53763	Gene::14612	6
53764	Gene::14613	6
53765	Gene::14615	6
53766	Gene::14616	6
53767	Gene::146167	6
53768	Gene::14617	6
53769	Gene::146177	6
53770	Gene::14618	6
53771	Gene::146183	6
53772	Gene::14619	6
53773	Gene::146198	6
53774	Gene::1462	6
53775	Gene::146206	6
53776	Gene::146212	6
53777	Gene::146223	6
53778	Gene::146225	6
53779	Gene::146227	6
53780	Gene::14623	6
53781	Gene::146279	6
53782	Gene::14628	6
53783	Gene::14629	6
53784	Gene::1463	6
53785	Gene::14630	6
53786	Gene::146310	6
53787	Gene::14632	6
53788	Gene::146325	6
53789	Gene::14633	6
53790	Gene::146330	6
53791	Gene::14634	6
53792	Gene::146378	6
53793	Gene::146395	6
53794	Gene::1464	6
53795	Gene::146429	6
53796	Gene::146433	6
53797	Gene::146434	6
53798	Gene::146439	6
53799	Gene::14645	6
53800	Gene::146456	6
53801	Gene::1464;57587;4080	6
53802	Gene::1465	6
53803	Gene::14652	6
53804	Gene::14654	6
53805	Gene::146540	6
53806	Gene::146542	6
53807	Gene::146547	6
53808	Gene::146556	6
53809	Gene::146562	6
53810	Gene::14658	6
53811	Gene::1466	6
53812	Gene::14660	6
53813	Gene::14661	6
53814	Gene::14663	6
53815	Gene::14664	6
53816	Gene::146664	6
53817	Gene::14667	6
53818	Gene::146691	6
53819	Gene::1467	6
53820	Gene::146705	6
53821	Gene::146712	6
53822	Gene::146713	6
53823	Gene::14672	6
53824	Gene::146722	6
53825	Gene::146723	6
53826	Gene::14674	6
53827	Gene::146754	6
53828	Gene::146760	6
53829	Gene::146779	6
53830	Gene::14678	6
53831	Gene::14678525	6
53832	Gene::1468	6
53833	Gene::146802	6
53834	Gene::14681	6
53835	Gene::14682	6
53836	Gene::146822	6
53837	Gene::14683	6
53838	Gene::146845	6
53839	Gene::146849	6
53840	Gene::14685	6
53841	Gene::146850	6
53842	Gene::146852	6
53843	Gene::146853	6
53844	Gene::146857	6
53845	Gene::14686	6
53846	Gene::146861	6
53847	Gene::146862	6
53848	Gene::1468932	6
53849	Gene::146894	6
53850	Gene::1469	6
53851	Gene::146909	6
53852	Gene::146923	6
53853	Gene::14694	6
53854	Gene::146956	6
53855	Gene::147	6
53856	Gene::1470	6
53857	Gene::147007	6
53858	Gene::147011	6
53859	Gene::147015	6
53860	Gene::147040	6
53861	Gene::14705	6
53862	Gene::1471	6
53863	Gene::14711	6
53864	Gene::147111	6
53865	Gene::147138	6
53866	Gene::14714	6
53867	Gene::14715	6
53868	Gene::147166	6
53869	Gene::147179	6
53870	Gene::147183	6
53871	Gene::147184	6
53872	Gene::14719	6
53873	Gene::147199	6
53874	Gene::1472	6
53875	Gene::14723	6
53876	Gene::14725	6
53877	Gene::14726	6
53878	Gene::1473	6
53879	Gene::14732	6
53880	Gene::147323	6
53881	Gene::14733	6
53882	Gene::147339	6
53883	Gene::14734	6
53884	Gene::147372	6
53885	Gene::147381	6
53886	Gene::14739	6
53887	Gene::1473918	6
53888	Gene::1474	6
53889	Gene::147407	6
53890	Gene::147409	6
53891	Gene::14744	6
53892	Gene::14745	6
53893	Gene::14745;53978;65086;78134;381810;67168	6
53894	Gene::14745;65086	6
53895	Gene::147463	6
53896	Gene::14747	6
53897	Gene::147495	6
53898	Gene::1475	6
53899	Gene::14751	6
53900	Gene::147525	6
53901	Gene::14756	6
53902	Gene::14757606	6
53903	Gene::1476	6
53904	Gene::14764	6
53905	Gene::147645	6
53906	Gene::147646	6
53907	Gene::147650	6
53908	Gene::147657	6
53909	Gene::147658	6
53910	Gene::14766	6
53911	Gene::147660	6
53912	Gene::1476622	6
53913	Gene::147664	6
53914	Gene::14767	6
53915	Gene::147670	6
53916	Gene::1476727	6
53917	Gene::1476747	6
53918	Gene::1476778	6
53919	Gene::147685	6
53920	Gene::147686	6
53921	Gene::147687	6
53922	Gene::1476888	6
53923	Gene::1476892	6
53924	Gene::147694	6
53925	Gene::1476953	6
53926	Gene::147699	6
53927	Gene::1477	6
53928	Gene::147700	6
53929	Gene::1477075	6
53930	Gene::1477092	6
53931	Gene::147710	6
53932	Gene::147719	6
53933	Gene::14773	6
53934	Gene::147741	6
53935	Gene::147744	6
53936	Gene::147746	6
53937	Gene::14775	6
53938	Gene::14776	6
53939	Gene::1477732	6
53940	Gene::1477734	6
53941	Gene::1477760	6
53942	Gene::1477779	6
53943	Gene::14778	6
53944	Gene::147798	6
53945	Gene::1478	6
53946	Gene::14780	6
53947	Gene::147807	6
53948	Gene::147808	6
53949	Gene::14782	6
53950	Gene::14783	6
53951	Gene::147837	6
53952	Gene::14784	6
53953	Gene::147841	6
53954	Gene::14786	6
53955	Gene::147872	6
53956	Gene::1479	6
53957	Gene::14790	6
53958	Gene::147906	6
53959	Gene::147912	6
53960	Gene::14792	6
53961	Gene::147920	6
53962	Gene::147923	6
53963	Gene::147929	6
53964	Gene::14794	6
53965	Gene::147945	6
53966	Gene::147948	6
53967	Gene::147949	6
53968	Gene::147965	6
53969	Gene::147968	6
53970	Gene::14799	6
53971	Gene::147991	6
53972	Gene::148	6
53973	Gene::1480	6
53974	Gene::14800	6
53975	Gene::148003	6
53976	Gene::14800;53623	6
53977	Gene::148014	6
53978	Gene::14802	6
53979	Gene::148022	6
53980	Gene::14804	6
53981	Gene::14805	6
53982	Gene::14806	6
53983	Gene::148066	6
53984	Gene::14807	6
53985	Gene::14809	6
53986	Gene::14810	6
53987	Gene::148103	6
53988	Gene::148109	6
53989	Gene::14811	6
53990	Gene::148113	6
53991	Gene::14811;14812	6
53992	Gene::14812	6
53993	Gene::14813	6
53994	Gene::148137	6
53995	Gene::14814	6
53996	Gene::14815	6
53997	Gene::148156	6
53998	Gene::14816	6
53999	Gene::14816;108071;14799;14805	6
54000	Gene::14816;14799;14805	6
54001	Gene::148170	6
54002	Gene::148189	6
54003	Gene::148198	6
54004	Gene::1482	6
54005	Gene::148203	6
54006	Gene::148206	6
54007	Gene::148213	6
54008	Gene::148223	6
54009	Gene::148229	6
54010	Gene::14823	6
54011	Gene::14824	6
54012	Gene::14825	6
54013	Gene::148252	6
54014	Gene::148254	6
54015	Gene::148266	6
54016	Gene::148268	6
54017	Gene::14827	6
54018	Gene::14828	6
54019	Gene::148281	6
54020	Gene::14829	6
54021	Gene::1482;4824	6
54022	Gene::148304	6
54023	Gene::148327	6
54024	Gene::148345	6
54025	Gene::148362	6
54026	Gene::148398	6
54027	Gene::148418	6
54028	Gene::148423	6
54029	Gene::148479	6
54030	Gene::1485	6
54031	Gene::148523	6
54032	Gene::148534	6
54033	Gene::14854	6
54034	Gene::148545	6
54035	Gene::1485471	6
54036	Gene::148581	6
54037	Gene::1485868	6
54038	Gene::1486	6
54039	Gene::14860	6
54040	Gene::1486086	6
54041	Gene::14862	6
54042	Gene::148641	6
54043	Gene::1486587	6
54044	Gene::1487	6
54045	Gene::14870	6
54046	Gene::1487297	6
54047	Gene::14873	6
54048	Gene::1487307	6
54049	Gene::1487345	6
54050	Gene::1487364	6
54051	Gene::148738	6
54052	Gene::1487397	6
54053	Gene::14874	6
54054	Gene::148741	6
54055	Gene::148753	6
54056	Gene::1487667	6
54057	Gene::1487674	6
54058	Gene::1487678	6
54059	Gene::1487698	6
54060	Gene::148789	6
54061	Gene::1488	6
54062	Gene::148808	6
54063	Gene::148811	6
54064	Gene::148823	6
54065	Gene::1488260	6
54066	Gene::148867	6
54067	Gene::148870	6
54068	Gene::1489	6
54069	Gene::1489078	6
54070	Gene::148930	6
54071	Gene::148932	6
54072	Gene::1489588	6
54073	Gene::1489598	6
54074	Gene::148979	6
54075	Gene::1489975	6
54076	Gene::1489984	6
54077	Gene::1489987	6
54078	Gene::1489988	6
54079	Gene::1490	6
54080	Gene::1490005	6
54081	Gene::1490006	6
54082	Gene::1490007	6
54083	Gene::1490008	6
54084	Gene::1490011	6
54085	Gene::1490016	6
54086	Gene::1490018	6
54087	Gene::1490021	6
54088	Gene::149013	6
54089	Gene::149018	6
54090	Gene::14904	6
54091	Gene::149041	6
54092	Gene::149069	6
54093	Gene::149076	6
54094	Gene::149086	6
54095	Gene::149095	6
54096	Gene::1491	6
54097	Gene::14910	6
54098	Gene::149111	6
54099	Gene::14913	6
54100	Gene::14915	6
54101	Gene::14916	6
54102	Gene::14917	6
54103	Gene::149175	6
54104	Gene::1491862	6
54105	Gene::1491895	6
54106	Gene::14919	6
54107	Gene::1491923	6
54108	Gene::1491925	6
54109	Gene::1491934	6
54110	Gene::1491938	6
54111	Gene::1491939	6
54112	Gene::149233	6
54113	Gene::149281	6
54114	Gene::149297	6
54115	Gene::1493	6
54116	Gene::14933	6
54117	Gene::149345	6
54118	Gene::14936	6
54119	Gene::149371	6
54120	Gene::14938	6
54121	Gene::14939	6
54122	Gene::14940	6
54123	Gene::1494080	6
54124	Gene::149420	6
54125	Gene::149428	6
54126	Gene::1494410	6
54127	Gene::1494446	6
54128	Gene::149461	6
54129	Gene::149465	6
54130	Gene::149466	6
54131	Gene::149473	6
54132	Gene::149478	6
54133	Gene::149483	6
54134	Gene::149499	6
54135	Gene::1495	6
54136	Gene::14955	6
54137	Gene::149563	6
54138	Gene::14958	6
54139	Gene::1496	6
54140	Gene::14960	6
54141	Gene::149603	6
54142	Gene::14961	6
54143	Gene::1496187	6
54144	Gene::14962	6
54145	Gene::149628	6
54146	Gene::149643	6
54147	Gene::149647	6
54148	Gene::1496491	6
54149	Gene::149685	6
54150	Gene::149699	6
54151	Gene::1497	6
54152	Gene::149708	6
54153	Gene::14971907	6
54154	Gene::14972	6
54155	Gene::149830	6
54156	Gene::149840	6
54157	Gene::1499	6
54158	Gene::149951	6
54159	Gene::149954	6
54160	Gene::149986	6
54161	Gene::149998	6
54162	Gene::15	6
54163	Gene::150	6
54164	Gene::1500	6
54165	Gene::150082	6
54166	Gene::150084	6
54167	Gene::150094	6
54168	Gene::1501	6
54169	Gene::150159	6
54170	Gene::150160	6
54171	Gene::150165	6
54172	Gene::150209	6
54173	Gene::150221	6
54174	Gene::150223	6
54175	Gene::150248	6
54176	Gene::150274	6
54177	Gene::150275	6
54178	Gene::150280	6
54179	Gene::150290	6
54180	Gene::150297	6
54181	Gene::1503	6
54182	Gene::150350	6
54183	Gene::150353	6
54184	Gene::150356	6
54185	Gene::150365	6
54186	Gene::150368	6
54187	Gene::150372	6
54188	Gene::150379	6
54189	Gene::150383	6
54190	Gene::1504	6
54191	Gene::15040	6
54192	Gene::15043	6
54193	Gene::150465	6
54194	Gene::150468	6
54195	Gene::150472	6
54196	Gene::150483	6
54197	Gene::150572	6
54198	Gene::150590	6
54199	Gene::1506	6
54200	Gene::15064	6
54201	Gene::150677	6
54202	Gene::150678	6
54203	Gene::150681	6
54204	Gene::150684	6
54205	Gene::150696	6
54206	Gene::150709	6
54207	Gene::150726	6
54208	Gene::150737	6
54209	Gene::150763	6
54210	Gene::150771	6
54211	Gene::1508	6
54212	Gene::150864	6
54213	Gene::1509	6
54214	Gene::150921	6
54215	Gene::150946	6
54216	Gene::150962	6
54217	Gene::150992	6
54218	Gene::151	6
54219	Gene::1510	6
54220	Gene::151011	6
54221	Gene::151050	6
54222	Gene::151056	6
54223	Gene::15109	6
54224	Gene::1511	6
54225	Gene::15111	6
54226	Gene::151112	6
54227	Gene::151126	6
54228	Gene::15114	6
54229	Gene::15115	6
54230	Gene::151176	6
54231	Gene::15118	6
54232	Gene::151188	6
54233	Gene::151194	6
54234	Gene::151195	6
54235	Gene::1512	6
54236	Gene::15122	6
54237	Gene::151230	6
54238	Gene::151242	6
54239	Gene::151246	6
54240	Gene::151254	6
54241	Gene::151258	6
54242	Gene::15126	6
54243	Gene::15127	6
54244	Gene::151278	6
54245	Gene::15129	6
54246	Gene::151295	6
54247	Gene::1513	6
54248	Gene::15130	6
54249	Gene::151306	6
54250	Gene::151313	6
54251	Gene::15132	6
54252	Gene::151354	6
54253	Gene::15139	6
54254	Gene::151393	6
54255	Gene::1514	6
54256	Gene::15142	6
54257	Gene::151449	6
54258	Gene::151473	6
54259	Gene::151477	6
54260	Gene::1515	6
54261	Gene::151507	6
54262	Gene::151516	6
54263	Gene::15151810	6
54264	Gene::15151821	6
54265	Gene::151525	6
54266	Gene::15152827	6
54267	Gene::151531	6
54268	Gene::151556	6
54269	Gene::15160	6
54270	Gene::15161	6
54271	Gene::151613	6
54272	Gene::15162	6
54273	Gene::15163	6
54274	Gene::151636	6
54275	Gene::151645	6
54276	Gene::151647	6
54277	Gene::151648	6
54278	Gene::151649	6
54279	Gene::15165	6
54280	Gene::151651	6
54281	Gene::15166	6
54282	Gene::15170	6
54283	Gene::15171	6
54284	Gene::151742	6
54285	Gene::151790	6
54286	Gene::15182	6
54287	Gene::151827	6
54288	Gene::15183	6
54289	Gene::151835	6
54290	Gene::15184	6
54291	Gene::15185	6
54292	Gene::15186	6
54293	Gene::151871	6
54294	Gene::151887	6
54295	Gene::151888	6
54296	Gene::1519	6
54297	Gene::151903	6
54298	Gene::15191	6
54299	Gene::15194	6
54300	Gene::151963	6
54301	Gene::151987	6
54302	Gene::152	6
54303	Gene::1520	6
54304	Gene::15200	6
54305	Gene::152002	6
54306	Gene::152006	6
54307	Gene::152007	6
54308	Gene::15201	6
54309	Gene::152015	6
54310	Gene::15203	6
54311	Gene::15205	6
54312	Gene::152065	6
54313	Gene::152078	6
54314	Gene::15208	6
54315	Gene::15209	6
54316	Gene::152098	6
54317	Gene::1521	6
54318	Gene::152100	6
54319	Gene::15211	6
54320	Gene::152110	6
54321	Gene::15212	6
54322	Gene::15213	6
54323	Gene::152137	6
54324	Gene::152138	6
54325	Gene::15214	6
54326	Gene::15216	6
54327	Gene::15218	6
54328	Gene::152185	6
54329	Gene::152189	6
54330	Gene::1522	6
54331	Gene::15220	6
54332	Gene::152206	6
54333	Gene::15221	6
54334	Gene::152217	6
54335	Gene::15223	6
54336	Gene::15227	6
54337	Gene::152273	6
54338	Gene::15228	6
54339	Gene::152286	6
54340	Gene::15229	6
54341	Gene::1523	6
54342	Gene::152330	6
54343	Gene::15234	6
54344	Gene::15235	6
54345	Gene::1524	6
54346	Gene::152404	6
54347	Gene::152405	6
54348	Gene::15242	6
54349	Gene::15245	6
54350	Gene::15248	6
54351	Gene::152485	6
54352	Gene::1525	6
54353	Gene::152503	6
54354	Gene::15251	6
54355	Gene::152518	6
54356	Gene::152519	6
54357	Gene::15254	6
54358	Gene::152559	6
54359	Gene::152573	6
54360	Gene::152579	6
54361	Gene::15258	6
54362	Gene::152586	6
54363	Gene::152687	6
54364	Gene::1527	6
54365	Gene::15270	6
54366	Gene::15273	6
54367	Gene::15275	6
54368	Gene::152756	6
54369	Gene::15277	6
54370	Gene::152789	6
54371	Gene::1528	6
54372	Gene::152815	6
54373	Gene::152816	6
54374	Gene::152831	6
54375	Gene::15284	6
54376	Gene::152877	6
54377	Gene::15288	6
54378	Gene::15289	6
54379	Gene::152926	6
54380	Gene::152940	6
54381	Gene::152992	6
54382	Gene::153	6
54383	Gene::153020	6
54384	Gene::153090	6
54385	Gene::15312	6
54386	Gene::153129	6
54387	Gene::153201	6
54388	Gene::153218	6
54389	Gene::153222	6
54390	Gene::153241	6
54391	Gene::153328	6
54392	Gene::153339	6
54393	Gene::153364	6
54394	Gene::153396	6
54395	Gene::1534	6
54396	Gene::153443	6
54397	Gene::153478	6
54398	Gene::1535	6
54399	Gene::153527	6
54400	Gene::153562	6
54401	Gene::15357	6
54402	Gene::153571	6
54403	Gene::153572	6
54404	Gene::153579	6
54405	Gene::1536	6
54406	Gene::15360	6
54407	Gene::15361	6
54408	Gene::15364	6
54409	Gene::153642	6
54410	Gene::153643	6
54411	Gene::153657	6
54412	Gene::15366	6
54413	Gene::15368	6
54414	Gene::153682	6
54415	Gene::15369	6
54416	Gene::1537	6
54417	Gene::15370	6
54418	Gene::153733	6
54419	Gene::153743	6
54420	Gene::153745	6
54421	Gene::15375	6
54422	Gene::15376	6
54423	Gene::153768	6
54424	Gene::153769	6
54425	Gene::153770	6
54426	Gene::15378	6
54427	Gene::15379	6
54428	Gene::1538	6
54429	Gene::15382	6
54430	Gene::153830	6
54431	Gene::15387	6
54432	Gene::1539	6
54433	Gene::153918	6
54434	Gene::15394	6
54435	Gene::15395	6
54436	Gene::15398	6
54437	Gene::15399	6
54438	Gene::154	6
54439	Gene::1540	6
54440	Gene::15400	6
54441	Gene::154007	6
54442	Gene::15402	6
54443	Gene::15404	6
54444	Gene::154043	6
54445	Gene::15405	6
54446	Gene::154064	6
54447	Gene::15407	6
54448	Gene::154075	6
54449	Gene::15407953	6
54450	Gene::154091	6
54451	Gene::15410	6
54452	Gene::15412	6
54453	Gene::15413	6
54454	Gene::154141	6
54455	Gene::15415	6
54456	Gene::154150	6
54457	Gene::15416	6
54458	Gene::154197	6
54459	Gene::154214	6
54460	Gene::154215	6
54461	Gene::15422	6
54462	Gene::15423	6
54463	Gene::15426	6
54464	Gene::15427	6
54465	Gene::154288	6
54466	Gene::1543	6
54467	Gene::15430	6
54468	Gene::154313	6
54469	Gene::15433	6
54470	Gene::15439	6
54471	Gene::1544	6
54472	Gene::15442	6
54473	Gene::15444	6
54474	Gene::15445	6
54475	Gene::15446	6
54476	Gene::154467	6
54477	Gene::15447	6
54478	Gene::1545	6
54479	Gene::15450	6
54480	Gene::15451	6
54481	Gene::15452	6
54482	Gene::15458	6
54483	Gene::15460	6
54484	Gene::15461	6
54485	Gene::15464	6
54486	Gene::15465	6
54487	Gene::15466	6
54488	Gene::154661	6
54489	Gene::154664	6
54490	Gene::15467	6
54491	Gene::15469	6
54492	Gene::154743	6
54493	Gene::154754	6
54494	Gene::154790	6
54495	Gene::154791	6
54496	Gene::154796	6
54497	Gene::1548	6
54498	Gene::154807	6
54499	Gene::15481	6
54500	Gene::154810	6
54501	Gene::15482	6
54502	Gene::154822	6
54503	Gene::15483	6
54504	Gene::15484	6
54505	Gene::15485	6
54506	Gene::154865	6
54507	Gene::154881	6
54508	Gene::1549	6
54509	Gene::15490	6
54510	Gene::154907	6
54511	Gene::154968	6
54512	Gene::154985	6
54513	Gene::15499	6
54514	Gene::155	6
54515	Gene::15500	6
54516	Gene::155006	6
54517	Gene::155012	6
54518	Gene::155030	6
54519	Gene::155038	6
54520	Gene::15505	6
54521	Gene::155051	6
54522	Gene::155054	6
54523	Gene::155061	6
54524	Gene::155066	6
54525	Gene::15507	6
54526	Gene::1551	6
